921,1247
1420,1360
1347,1138
1269,1317
1199,1020
1275,910
1429,935
1489,1292
968,1170
1057,995
1214,1428
1363,1371
1302,1078
1431,1371
1299,1021
954,1323
1038,1185
1343,1415
1454,1013
1001,1397
1000,1058
1330,1305
1308,1491
1041,1339
1365,1017
1003,1264
1012,1495
1130,1343
1489,944
902,1465
1394,1272
1364,1370
918,1089
1280,1163
1024,987
1210,1330
1075,921
1352,1100
1348,949
921,1433
957,1479
1387,1383
1076,1022
1247,1124
1268,1370
1157,1063
1039,915
992,1365
1488,1250
1289,1490
1470,1484
1341,1304
1296,1425
1361,1426
1169,1456
1391,1454
1003,961
1418,1076
1387,965
1028,1009
999,1392
973,1209
1039,983
1301,904
1045,1139
1245,955
1107,988
1177,1171
1312,1313
981,1462
1186,1153
1222,975
1364,1491
1373,1404
1313,1252
1300,1294
1420,1293
1371,1019
1471,1218
1375,1337
985,1160
914,977
901,1186
1103,1021
1408,918
1169,1410
911,1360
986,1062
1074,935
1400,1105
1328,1151
1401,1318
928,1110
1440,1466
915,938
1183,1017
1275,1159
1421,1276
1438,1304
924,951
1123,1475
919,1293
1252,908
965,1219
1349,1434
1484,1198
926,1306
1295,1022
1330,1215
1335,1311
1146,1178
1323,1225
1373,1029
1330,1109
1145,999
1020,1352
1238,999
1236,1244
1248,1230
1469,955
1375,1257
1481,1270
1362,1333
941,1189
1202,1132
1055,1199
1469,1368
1185,1447
1139,1045
1187,1045
1389,1074
1221,1023
1446,1101
1139,932
1098,1245
1286,1219
1347,1431
1401,1066
1421,1076
1500,1093
1041,1034
1381,995
1150,1429
1389,1434
1071,1473
1065,1474
1063,1016
1355,1173
1478,1113
1341,1336
908,1275
1035,1452
1234,914
1436,1334
1310,1182
1442,1475
1067,1421
1419,1302
1449,1169
1350,915
1497,1162
934,1405
1114,1087
1247,1499
1493,958
1484,1480
1032,953
1044,1045
1380,1422
1304,1150
1484,1267
1376,1251
1041,1065
1371,1344
923,1223
1396,1375
1320,1406
1205,1473
1191,1491
1037,1027
1117,918
1077,1387
1154,1261
1328,913
1048,1113
908,903
1127,1152
1281,1094
1362,1183
968,1054
1301,1485
1251,1274
1307,1142
955,1249
901,1374
1487,1188
975,1029
1013,901
1206,1035
1349,1266
1337,904
1190,1433
1447,1169
1163,1080
1057,919
1324,1101
1265,1479
1267,1454
1429,1126
904,1010
1277,1343
956,964
1159,1087
1110,1490
1341,1372
1145,1461
1348,1443
1160,1257
1496,940
1052,1212
1307,1294
1304,1350
1261,900
905,932
1430,1325
1356,1458
1480,1233
1406,1144
960,1192
1084,1467
1042,1194
1376,1066
1499,1332
1497,1458
1172,1172
1262,1211
1292,939
1130,1226
1327,1161
1140,1370
1148,1379
1250,1315
1230,1111
1217,1241
1222,938
1062,1345
1242,1372
1213,1170
1357,1020
1235,1400
1482,1288
933,1036
1168,961
1466,1153
1175,1158
1115,1143
1397,1317
1199,1213
1045,1269
1488,1063
1418,1142
1069,1144
1291,1232
1343,986
1467,1000
1048,1209
990,1196
1002,940
1472,1022
1381,1088
1309,1477
939,954
989,921
1369,1349
1428,1231
1195,1308
1369,1459
969,1046
1074,1159
1245,1247
976,1208
1195,1409
1483,1005
1232,1443
1339,1375
1276,1386
1307,1443
1009,912
1494,909
1192,1082
1243,1380
1172,1112
1301,1332
1412,1317
1349,1454
1028,1124
1236,1050
1171,1456
1076,1001
1069,1213
1170,1197
1078,1048
938,1416
1402,1079
1304,1125
1460,1141
1462,1355
1335,1107
930,1393
1055,1182
952,1387
1082,1281
1233,1151
969,1204
1136,1121
1500,1327
1484,1141
950,986
1161,1096
1048,1208
1253,1484
1313,1160
1157,1311
996,1274
1234,1170
1486,1439
1395,1060
937,1134
982,1292
1286,956
1161,1423
1106,1013
1345,1360
1443,1048
1325,958
1278,1290
1402,1347
964,1195
1425,976
984,1002
1483,1099
1385,1272
1092,1062
1007,1278
1454,1012
935,1123
1468,1332
1470,965
1425,1422
1199,1189
1341,1105
989,1324
1248,1318
1067,1099
916,1221
974,1403
1031,1110
1132,1121
1108,955
1133,1088
1013,1380
947,1366
1134,1021
1484,1257
967,1254
1421,1475
1311,1497
1250,1259
1321,1445
969,1201
909,974
1189,909
1130,1124
950,989
1267,1414
1177,1402
1123,1109
1335,1426
1230,1492
979,1053
1111,1138
1062,931
1038,1410
1294,1312
1010,1219
1032,1023
1121,1168
1015,907
1002,1160
927,989
983,941
1262,952
1218,1096
1351,1182
1299,1231
959,1271
1282,1090
1347,1070
1093,1236
1297,1103
1284,1090
1228,1372
1494,1131
1325,933
1477,940
1019,1055
1120,1477
961,1398
1397,1030
1030,934
1391,1299
964,979
966,1166
1252,1136
1431,910
1405,1408
1112,1238
1028,1157
1012,1310
1186,1128
1014,1172
1025,942
1301,1008
1361,1400
988,1295
1162,1434
1230,1499
1419,1056
1259,1183
1396,1396
999,1227
1214,1438
1043,1026
1314,1427
1284,1123
1496,989
912,1379
1499,1431
1340,1277
1429,1402
1473,1094
1465,1397
1332,1494
973,1440
940,999
1093,1052
1136,1350
1209,1037
1086,1010
1293,1310
1476,1105
1371,1476
1038,1443
1086,1034
1326,1274
1362,1198
1104,1187
1265,1220
972,1459
990,1426
1257,1145
987,906
1255,1217
1268,1178
1081,1240
1269,1239
945,1361
1103,1441
1040,1314
1253,1062
1255,1339
1064,1161
966,1177
900,1063
1449,1173
1029,1198
1456,940
1299,1003
1331,997
1010,1322
1219,1185
1072,1161
1440,1026
1322,1489
940,1249
954,1474
1367,1124
1041,1016
982,1312
1210,967
1302,1186
961,1208
1448,1002
1496,1189
1273,1030
1253,1198
1492,1273
1290,1441
1298,1496
1139,1317
1165,1289
1391,1110
1239,1400
908,1123
1189,996
1383,1367
1094,1078
968,973
1262,1081
909,1441
1234,997
1324,1113
1041,1372
1203,1380
904,1103
1236,1177
1004,1489
915,1089
976,992
905,1425
1088,1166
1022,1290
1035,1201
973,1190
1274,969
1141,1273
1278,1013
1435,1041
1242,1398
1134,1304
1178,1334
1320,1296
1063,1378
1064,1095
1222,1358
959,1009
1183,1027
1170,1444
952,907
1440,1332
1067,1101
1234,1484
1109,1448
1252,1221
1128,1020
933,1046
1198,923
1467,1281
1097,1414
1100,1291
1062,1439
1332,1006
1441,1317
1454,1416
947,1264
1112,1112
909,1071
1299,1232
1284,1330
1009,982
1312,1157
1259,1462
1434,1443
1436,1006
1266,1211
1381,1292
1005,979
1058,1008
1031,1302
1396,1242
1001,1113
1079,1166
1136,1117
1001,985
1088,1090
1282,1409
1296,966
1098,1142
1433,1116
1010,923
903,1318
906,905
1490,1409
1025,902
1303,1234
987,1041
1056,1009
1307,1162
996,1207
1075,1321
915,1074
1441,1164
984,1452
1420,900
1216,1316
1175,1125
1235,1464
918,933
1117,1359
1203,1127
977,1383
946,1410
1012,1395
1421,1067
1290,1381
1208,1153
1120,1198
1171,973
945,1260
1233,1347
1424,1268
1422,1132
1462,1082
1039,1372
1368,1462
1276,1212
981,1486
1289,910
964,1399
1358,1082
1421,1119
957,1014
1101,1008
1039,946
1238,1195
1216,1139
1345,1232
956,1282
902,1165
1360,1467
1019,1037
1236,926
1419,1301
1241,955
965,979
1104,1129
1167,1438
921,951
1052,1426
1067,1167
1094,907
1287,1444
1457,1409
1096,1002
997,1288
1211,1489
1447,1431
1076,1275
967,967
1154,1294
1289,1466
905,1056
1312,1305
966,1142
1438,1482
1244,1387
1354,1290
975,1450
970,1286
1069,927
931,1016
994,925
1269,1137
1441,1041
1397,931
1165,1469
941,1076
1348,1317
901,937
1113,988
1145,1272
1012,1310
1117,1477
1395,1397
1402,1126
987,1014
1438,900
951,1494
1437,1303
1117,1476
966,1420
1336,1160
1291,1257
925,1429
1471,905
963,1202
1079,1116
1275,1246
1401,962
1183,978
914,1130
1017,917
1253,1221
905,1098
1037,1111
1059,1347
1311,1193
1252,1357
1209,1228
1131,1150
1044,1200
1450,1430
906,1252
1497,1456
1171,1085
904,990
916,1363
1293,1152
1291,1416
1121,1414
1490,1484
1304,1182
1442,1454
943,1382
1302,1321
1057,1471
1025,1307
1282,1112
1111,1461
1086,1267
1285,1113
1308,1399
1239,1486
1089,1302
1356,967
1158,1191
1457,1143
1315,936
1375,1362
961,982
1250,1131
1334,1193
1104,1303
1415,1369
1225,1466
1334,1499
1490,1273
1152,1418
1358,1392
1165,954
999,913
989,1146
1025,1072
1126,1379
1213,1008
1044,1213
1211,1105
1388,1238
1062,1049
1182,1285
1287,1164
1386,1437
1047,1259
1209,942
1253,1117
1417,1137
1432,1399
1372,1478
1413,997
1110,1485
1414,1469
1426,1465
1331,1240
1247,1253
1344,1051
962,1284
1294,1254
1326,917
1344,1073
1174,945
1496,929
1114,1345
1473,1175
1416,1032
1398,1389
1063,1408
1345,1094
1006,925
1349,1444
960,1204
1311,1231
998,1324
1491,1147
925,1272
1196,1098
1240,1282
1333,1007
1349,1074
970,1389
986,1479
1150,1172
1069,939
1356,1075
930,1056
1249,939
1178,1295
986,1008
1377,1471
1114,1316
1491,1408
995,1451
1416,1342
1488,1391
1467,1263
1037,1166
1330,995
1401,1220
919,1366
969,1365
1009,1288
1263,1211
1060,1424
1372,1307
1192,1327
1477,1260
1301,1074
910,1375
1288,936
1387,1146
1043,1342
1390,1455
1136,1182
1327,1120
1320,1237
1286,1414
1209,1188
955,968
1279,1439
1469,1007
1126,1205
1394,966
1401,1222
1174,1386
915,901
1018,1003
932,1292
918,1183
1046,1062
1213,971
1200,1481
1123,1290
1050,1373
998,1212
1017,1169
1259,1149
1183,1239
1130,936
1292,958
960,1159
1395,1293
1478,1317
1048,1417
978,1098
1259,994
988,1336
974,1208
1160,1447
1121,1339
1449,1340
969,1335
1413,1012
1494,1384
1194,1218
1415,1168
967,984
1006,1391
1130,1130
1353,1313
1241,1391
1267,1131
1116,1229
1368,1278
1254,1151
967,1320
1331,1239
1229,1096
1174,1124
1459,1132
1404,1228
1293,1200
1410,1196
1157,1497
1225,1485
1209,928
1442,1122
976,1190
1421,987
1045,1331
1062,918
912,1087
1482,994
1314,1392
1081,1142
919,970
1249,1414
1077,1298
1393,1313
1352,1420
1196,911
1150,1021
1117,1198
1392,1255
1003,1226
1357,984
909,1331
1097,1430
1391,1495
1026,1365
1447,1392
1126,1236
1297,1254
1256,1056
1283,1471
1219,1106
982,1456
1475,1155
1356,1341
954,1287
1040,1170
960,1010
920,1191
1242,1137
1449,1114
1107,998
1184,1360
1316,1174
905,1024
1061,934
938,962
1459,1212
1371,1449
964,1444
987,1344
1264,1331
1442,922
914,984
1312,1169
1252,1244
1353,1457
1094,1143
1361,1434
960,1051
1451,1178
977,1085
905,925
1151,1355
967,1197
1089,1412
1252,1358
1073,1277
1449,1337
1131,1323
1161,1383
1156,1382
1018,1269
1439,1451
1072,1472
1122,958
1212,1193
912,1329
1221,1342
1305,1206
1026,945
1280,1104
1447,950
1144,1413
1123,1378
1490,932
1437,1391
1168,1346
1235,1042
1075,903
961,1406
981,1407
1461,1321
1035,1433
1098,1034
995,915
1246,1116
1228,1489
905,961
1425,962
1375,1384
1270,1388
1398,1083
1028,1299
1186,1442
1104,912
1479,1469
1336,1245
1230,1417
1276,1176
1041,1300
996,1026
1232,1415
962,1342
1451,1358
1475,1371
1244,1037
1317,1241
991,1021
972,1279
1213,930
1370,988
1334,1078
1363,1489
1056,933
937,1485
1015,1052
1265,1333
1124,1465
1423,988
1422,980
1004,1221
1192,1078
1219,1082
1429,1210
1077,1094
991,1173
1454,989
1443,1156
1311,1258
1380,1326
1437,1155
1417,1360
1397,1110
1047,1374
1122,966
1309,1087
1055,1287
1355,1248
930,1222
1037,1385
1287,1027
1331,1324
1279,984
1008,921
1239,1240
1061,1249
1212,1359
1165,938
1087,968
979,1164
1022,1216
1090,1205
1362,1283
1144,1202
975,1011
1209,1325
1389,1445
1144,1362
1336,1361
1385,1411
1419,1346
1322,1332
1414,1448
1122,971
1126,1369
912,1321
1172,1031
1148,1191
902,1344
1163,1370
1305,1289
1310,1194
1351,1046
1136,1127
1229,1232
1356,1304
1359,1021
1203,917
1392,1040
986,1463
947,1366
1319,1354
1071,1173
1329,949
920,1427
1005,1208
1267,1051
1111,1173
1296,1070
998,1261
1187,1233
969,1440
1038,1047
1478,1350
1407,933
1488,1257
1049,1038
1142,1261
1049,1206
1280,1052
1304,1283
1137,948
1148,1383
1358,1487
1188,1035
987,1432
1436,1319
1248,1498
1166,1088
1080,1461
1117,1275
1302,1385
1201,1199
1007,954
1231,1250
1313,1202
1232,1141
1018,1020
1206,921
1088,1204
1459,1222
1263,1168
1314,1457
1191,1204
1142,969
936,1480
1119,993
1314,1380
985,1258
1238,1407
1395,1085
942,1462
900,1313
1269,1457
1436,999
915,976
922,1108
1033,1113
1386,1274
1430,1243
1412,913
1333,1240
1410,1422
951,1447
1421,1386
1465,1418
1033,1363
1261,1308
1002,1044
1243,977
1233,1099
1228,1476
922,1219
1264,1224
1297,1266
1142,1139
1084,990
1289,1062
1066,1106
1305,1234
1198,1237
1224,1476
1491,937
1048,1490
1181,1176
1139,1214
1188,1282
1332,1300
1179,1277
1318,1004
1320,994
1371,1352
1226,1354
958,1465
1308,1025
1357,1348
1046,914
1241,1353
1368,1302
949,1313
1212,913
1350,975
1319,1276
1483,922
1260,1425
1426,1413
1441,912
1189,1207
973,1405
1026,1370
950,1482
1149,1211
908,1229
917,1052
1404,929
1124,1015
1362,1369
1028,1094
1067,1414
1426,1170
1197,1370
1416,1469
1040,1425
1245,965
1388,969
911,1411
921,1271
1357,1204
1193,1015
1445,1036
1138,1272
909,1476
1141,1365
1086,1381
1332,1355
1024,1090
1204,1474
1387,1303
1298,1116
1023,928
1339,1178
1166,1171
1259,1256
1262,1492
1265,1042
916,1369
1018,1045
1192,1246
1127,1031
1115,929
1292,1049
1090,1312
997,1086
1345,1224
1360,1236
1067,1156
1313,901
1076,1086
1114,1077
1148,1028
1273,1276
964,1452
919,1059
1203,981
1168,976
1295,1176
957,1342
1009,1255
1415,1127
1257,1164
1202,927
1354,1151
1377,917
1374,1139
1436,953
1361,954
1490,1216
1064,1124
1314,1164
1094,1409
1236,1289
1395,1306
1328,1201
1202,1351
1021,1453
994,946
1479,1084
1064,1377
1466,938
1208,1253
1397,1344
1109,937
1486,1100
909,1364
1157,1184
1449,922
1488,965
1463,1329
948,1401
1235,1134
937,1481
1276,1478
1304,1067
1243,1424
1355,1388
1466,1214
1055,911
1233,1006
958,960
1331,1235
1260,955
1113,938
1347,1253
1133,1143
1105,1182
1367,1411
1264,996
981,1155
1327,1443
938,927
977,1310
1190,1033
1407,987
1436,916
987,990
1316,1179
1200,1434
1136,1426
1279,1423
919,1448
1278,1250
1029,1203
1345,1123
1267,1001
1311,900
1087,1395
1044,1398
1420,1497
1334,1367
1194,1098
979,1441
1274,1289
1210,1186
1116,1488
1304,1136
1238,1315
975,1090
976,1118
1278,1319
1481,1327
1303,1453
1491,1350
1224,913
1377,1191
967,1196
1280,1423
1149,949
1232,1178
1493,1127
1370,1182
1336,1424
953,958
900,1366
1392,1494
1056,1149
1157,1102
1088,1147
1150,1185
1311,1397
1054,1015
985,1143
1035,1465
1214,952
1178,1315
1388,952
1388,1238
1392,992
1261,1367
1184,1494
1408,1197
1087,1230
1310,1066
1050,1013
1249,1026
1311,1181
1053,1445
916,912
1438,1213
1414,1192
1006,1141
1410,937
1038,1204
1410,1401
1493,1299
1326,1468
1363,968
1072,1347
1369,1478
1256,1458
1254,1357
1354,1422
945,1354
1200,1076
1070,957
1485,1235
1172,1500
920,1022
1480,1270
1456,1317
911,944
1167,1263
1167,1275
1129,1474
1272,1049
1226,1040
1300,900
1128,984
1173,1333
1076,1297
1376,1346
1378,1409
1148,1347
1056,1098
960,1097
1437,1030
1427,1294
1170,1433
1341,1459
1297,1325
1228,1068
1365,1040
1349,1142
1100,1297
1199,969
1293,904
1117,983
1455,1211
1256,986
1204,1064
1104,1278
1154,1252
1254,1395
1171,967
1032,1161
1115,1120
1070,1222
901,1147
1086,1183
980,1181
1334,1202
1112,1293
1289,1206
1372,901
1435,976
1322,1370
912,1248
1453,1317
969,1440
1030,952
1254,1326
1219,1446
1159,1373
1437,1371
942,1394
945,1055
1192,1133
1280,1437
1148,1307
942,1134
957,1450
1105,1245
988,1114
1244,1294
1083,1191
946,1277
1022,1396
1485,938
1193,1321
1335,1362
1095,1302
1043,928
1263,902
1393,1489
1243,1223
1307,900
1458,1223
1137,1098
1112,1001
1081,1049
1122,1216
1375,1130
901,1202
1369,1030
1401,1330
1334,1058
1213,1342
1159,1464
1056,900
1048,1239
1296,936
1100,1099
1189,1432
1422,975
1441,1389
1386,1497
1465,1366
1312,933
1000,1190
1058,914
1058,977
1282,1270
1054,1443
1049,1372
1186,1355
1011,1400
1435,1384
911,966
1310,980
1364,1243
1335,1316
1273,946
1216,1406
975,1059
1437,1277
1207,1355
1463,1239
1052,1266
1355,951
937,1302
1341,944
1215,1406
1247,1435
1461,1359
1453,1092
992,994
1417,1066
1449,1158
906,991
1157,1260
1273,1397
1164,1162
1155,1181
1430,900
1138,1059
1175,1410
1115,923
962,1013
1328,916
958,1157
1184,1387
933,1124
1199,937
1337,1285
1023,1176
1473,927
1434,954
1292,1398
1298,954
1082,1202
1033,1228
1094,1362
978,919
1382,1416
1420,1211
1374,1437
1175,1088
927,998
1199,1329
1092,1217
1362,1101
1275,972
1418,1486
1224,1407
1500,1224
1106,1066
1417,1250
1412,958
1277,1415
1198,1073
1407,1034
915,1321
1458,1392
1022,1443
1081,1139
1023,1269
1075,1309
1378,1343
1131,1310
1085,1266
1303,1058
1105,1143
1269,961
1168,1338
1433,1211
964,1138
1213,943
973,956
1370,1294
1267,1154
941,1456
1046,972
1338,1055
1443,1081
1454,1137
1391,1477
1069,1497
997,1484
1147,1156
1362,1319
1085,1192
914,940
1451,1253
1268,1201
1124,1218
1448,1204
912,951
1468,1488
1170,970
1419,980
1242,1175
1404,1163
1118,1093
1011,1183
1099,1158
1372,1082
1322,1161
1337,963
1333,1124
1411,929
1438,1451
1321,1445
1242,1429
1312,1078
1300,998
992,1214
957,1336
1375,1358
1393,1317
1059,1451
974,1249
1331,919
1363,1176
1289,1071
1340,959
1144,1272
1162,989
984,1081
1355,1363
907,1460
926,1258
1307,1047
1095,1313
1135,1141
1453,1383
1395,999
1260,1469
1216,915
935,1156
1056,1389
1466,919
1305,1035
907,1120
1130,1124
1367,1128
1104,1143
957,1493
1474,1497
1409,1133
1300,903
1133,1047
1065,997
1070,1298
1496,1033
1239,931
918,1139
1456,1496
1343,964
1191,957
964,1021
1140,1403
1365,1462
1030,1022
1171,1131
1088,1468
1411,1433
1373,1441
919,1313
1100,1439
1255,1002
1266,1136
1184,979
1143,1136
1206,1341
976,959
1204,1402
1286,1135
1023,1483
1060,1482
1306,1241
1212,1228
1191,987
1247,920
943,1221
905,1173
1274,1317
1197,1378
955,1261
1079,1047
1307,1067
1275,928
1364,1071
931,1432
1392,1298
1126,1075
1295,1240
1463,1201
1119,1201
962,992
1407,1462
1330,1318
972,1352
1117,1490
1162,1115
1251,1252
961,927
1489,1153
982,1217
1153,1329
912,1420
1005,1240
1467,1461
1273,1274
1200,1465
1285,1300
1407,952
1224,1244
1442,930
1018,1479
1220,1138
1477,1244
1207,983
1007,1183
1400,1491
973,1107
1496,957
985,1470
947,1249
1104,1432
1364,966
1374,1351
921,1279
1012,939
923,1213
1167,955
1454,1277
1322,1161
1122,1090
1215,1106
976,1495
992,1092
1032,1295
970,1172
974,1183
1455,1366
1324,1118
975,903
1157,1290
1498,1380
1418,1043
1161,1242
1039,1486
1043,1186
1113,1214
1367,901
1047,1125
1014,1391
1141,1473
1140,1186
1011,1479
1454,1436
1032,1380
916,1040
1257,1015
1457,1154
904,1196
1419,1434
1213,1359
1015,942
1194,1482
911,1031
1225,1146
1218,902
1224,1293
951,1294
1092,1418
1178,1446
1428,1292
1095,1007
1221,1349
984,1037
1379,1101
1406,1430
1148,1093
1046,1301
1195,1190
1373,962
1352,1409
1273,1312
1124,1293
1363,1193
1016,1176
1109,1244
1256,1474
1344,1402
1391,1392
1125,1194
1156,1179
1091,1040
1215,1126
1377,1089
1441,998
1465,1246
1325,1409
1253,1344
1176,1494
1413,1095
1154,907
904,1323
1194,1083
1087,931
901,1056
1241,1000
1343,1074
1009,1164
1185,1302
1080,976
1210,1073
1376,1461
1349,928
952,971
1221,1450
1010,1386
1273,1290
912,1332
1210,1298
938,1219
1030,1460
1328,1022
1477,1455
1335,1387
1478,1388
1178,1079
1397,1405
1202,1048
1343,908
1224,1382
1018,1454
1463,1478
907,1236
969,937
1089,1234
1416,1350
910,1013
927,1010
1486,1323
1240,1208
972,1473
1211,955
1329,1493
997,1162
1196,1090
1157,1173
1342,1018
1344,930
1022,1382
1263,1104
1425,1086
1168,1234
1241,1052
1129,1045
905,989
1081,902
1287,996
1152,1408
1324,998
1323,1357
1162,1456
1156,1023
1035,1254
1253,1359
1174,1458
1208,1301
1423,1130
1209,983
1178,1119
1313,966
912,1188
1095,969
1350,1464
1035,908
993,1152
1500,1074
1155,1080
1062,1419
923,1318
1119,924
1464,1172
1487,1064
1074,1490
941,1170
1129,1020
1235,1254
1354,990
1193,1485
974,1360
985,950
1017,1231
1356,1157
1137,1104
1175,1323
1072,1078
1092,1014
1129,1071
1355,1465
1435,1199
930,1394
1188,1430
1056,1209
1027,1058
903,1237
1225,1234
904,1294
1317,1253
991,1449
1358,1132
1200,1024
1102,1425
996,1105
923,1109
1384,1216
1290,1227
1385,1141
1159,1486
1312,1140
975,1309
1204,1277
1339,1330
1095,1117
1367,1026
1301,1393
1177,1350
1278,1088
1101,1268
1447,1475
993,903
984,900
1120,1453
936,1014
1472,904
1401,1036
1221,1163
1489,1393
1464,928
1328,1470
1113,1385
1049,1208
1180,1006
1033,977
1028,1457
905,1084
913,938
1196,1435
1247,1289
1122,1473
1353,1183
1153,1294
1342,1380
1375,950
1486,1116
1457,1358
966,1209
998,1338
1322,1446
1332,1058
966,1433
1397,1214
1428,1366
1005,1089
1259,1433
1064,1092
1227,1398
1347,1390
1069,1000
1064,1314
1262,1419
1144,1006
1495,976
981,1202
1326,1249
1380,1195
1497,1089
961,914
961,1112
1006,1152
1476,1256
992,1077
1259,1463
1337,1209
1205,1342
926,1361
1301,1369
1026,994
1305,1302
1023,1021
1483,1089
1020,1269
1239,1313
1435,1264
1167,1199
1281,1499
934,1412
1069,1289
1297,1298
908,1254
904,1088
1029,1032
1198,1050
1490,1061
989,1105
1137,927
1197,1306
1128,1179
1372,1041
1353,1404
1065,1060
1085,1445
1464,916
1105,1480
900,1374
1084,1474
1278,1202
1034,1381
1430,1412
951,1276
977,1244
928,943
1385,1333
1412,946
1451,1407
956,1300
1160,1389
942,1211
1499,956
1128,1339
1455,944
1175,1285
903,925
1451,1287
1040,982
1491,1179
1284,1199
1450,1263
1499,1124
1385,1159
1476,989
1307,1093
1067,1261
1490,1116
1115,1366
1414,1020
1027,1325
920,1009
1201,1439
918,978
1444,983
1076,1239
1161,1158
1000,1421
1252,1273
1275,1299
1314,1167
1312,1439
1027,1274
1342,1209
1461,1227
1257,1476
1342,1411
1300,1353
1371,1343
1012,1197
1081,1073
1369,1058
931,1447
1386,1415
1006,1378
1036,1496
960,1051
1013,1392
1278,1406
974,1269
1433,906
1401,1484
1375,1279
1293,1265
1370,1461
1440,1112
1075,1204
1089,1221
1361,984
1369,1441
1124,1363
1077,1292
931,1378
1011,1382
1143,1268
1298,1433
973,1192
1319,1487
1044,953
1457,1227
995,924
1242,1240
1403,994
1477,1128
1306,1253
1136,1323
1365,1386
1217,932
1247,902
1187,1152
911,1084
1139,1308
1119,919
1334,924
1179,1042
1239,1475
1113,1404
1219,1438
1411,927
1407,1141
955,1131
1432,1346
911,1012
1103,935
904,1206
1406,933
1443,1312
1274,1093
946,1121
1072,1266
1405,1244
1376,1377
1283,1102
1165,1136
1071,1178
1097,1376
962,1118
1394,1422
1035,934
1074,1345
1460,975
1157,1472
1194,1216
1024,1109
1176,1480
1008,1440
1061,1496
1181,1286
1455,1305
1432,1454
1268,961
1116,1366
1251,1251
1319,1323
941,962
1219,1281
1048,1436
1031,1283
1361,901
1003,1042
1220,1185
1263,1489
996,1139
942,972
1210,1061
1107,1023
1395,1297
921,1029
1298,1074
1438,1336
1036,1431
1141,1161
1248,919
983,1201
1339,1051
1315,990
1221,1022
977,1057
1486,1243
1068,1134
1435,1014
1298,1076
1446,1358
1235,901
1024,1154
1027,1375
1437,908
1108,1423
1076,1208
1212,1347
1145,1153
1237,1379
902,1341
1338,1188
974,1109
1401,1371
1108,1031
1268,934
1125,1495
1120,988
1129,1280
1072,1214
1057,1175
1191,1058
1248,1480
1223,1152
1371,935
1052,1454
1029,1398
1352,1300
959,1451
1324,1296
1138,1428
1392,1317
1049,1125
1165,1313
1269,1379
1001,1116
1237,1304
924,929
1405,1333
1370,1427
1144,1304
1107,1129
1347,1444
1471,1038
1425,1499
1148,1140
1126,1113
1088,1033
1259,1446
1473,1082
1254,1482
1378,1282
915,973
1445,1291
1370,1418
1050,1378
1104,1031
1236,990
1131,1010
1169,1397
1462,1038
1298,1262
1117,935
1221,1492
1479,916
1009,1007
1363,1134
1212,1176
1140,959
1265,1294
1121,1264
1370,1013
976,1268
1364,1329
1350,1193
1367,933
1076,1005
1089,1380
1311,935
1077,1327
1173,979
1259,1298
1428,1239
932,1060
1473,1499
1076,1308
1077,1453
1280,1459
1138,1345
905,990
1014,1453
1428,1358
1185,1143
1413,1311
1171,1319
1074,1124
977,939
1369,950
1439,986
901,1428
1499,927
1084,1170
954,1186
1494,1009
1335,1144
1140,1293
1376,1330
939,975
1215,1459
1136,1203
1236,1485
964,1380
951,996
1461,1463
1223,1498
1443,1114
1087,1184
932,1365
1193,1261
1428,1477
1025,1153
1348,1485
1183,1417
907,1010
907,999
1018,1274
1254,1256
1058,1018
1494,1273
1147,1349
1133,1031
983,1301
1309,1191
1265,1193
1191,1152
1034,931
1209,1186
1187,1144
1423,925
1382,1371
1198,931
1305,1135
1496,1477
1260,1225
1173,1300
1359,1279
994,929
1486,939
1195,1017
1046,1224
1154,1274
1110,1013
1366,1375
1318,1121
1440,1293
1463,966
1223,1172
1136,1404
1448,1041
1434,985
983,1186
1260,1367
1467,1209
1272,983
1238,1317
1075,1475
1074,1346
1473,1368
1291,1492
1237,1423
1043,1349
1381,994
1083,992
909,1491
1378,1326
1091,999
1031,991
1019,1487
1227,1368
969,1099
1040,1204
1065,1116
1468,1454
1299,1322
1087,1286
1185,1159
1401,974
988,1051
1110,1468
1117,1217
1108,1154
1449,967
1421,1070
1210,926
1217,1041
1453,1130
1456,1288
1397,1452
1178,934
1474,1236
1486,1088
1153,1313
1432,1359
982,1251
1114,913
1452,1281
902,947
1257,1051
1080,1414
952,1446
1363,1199
1156,1404
911,930
1364,1140
1315,1319
1039,1412
1099,1493
906,1134
1441,1139
1367,991
1189,936
1069,992
918,1288
1339,1037
1336,1107
1285,963
1404,1381
1395,989
1143,985
1499,974
1344,1303
1060,1412
1256,1274
1242,1093
1256,1436
932,1046
1402,1324
1331,1449
1157,1041
1224,1202
1428,1013
1195,1327
974,1028
1355,1218
1200,1030
1248,901
1488,1460
1017,1337
1218,1272
1480,1104
1204,1106
1351,900
983,1214
971,1135
1146,1007
1262,1136
903,1062
1302,1114
1377,1124
1044,1218
1069,964
1350,940
947,1303
1269,1439
1135,1104
1081,1149
1425,940
964,1470
963,1237
903,977
935,923
1163,914
1426,1448
1372,1088
1329,1041
1028,1235
1309,1264
1405,1100
1166,1080
1164,992
1468,942
1032,1231
1353,925
1338,1101
1142,1062
1217,1322
1276,920
1456,1076
1367,1144
1263,1429
957,1436
1182,1401
1014,1419
1418,1202
1029,1434
1210,964
1187,962
976,1421
1464,1212
